date,data_status,flood_area_id,county,severity,severity_level,time_changed,flood_id,polygon_url,riverorsea,lat,long,coords,description,CTY19NM
2022-09-20 12:12:48.626406,No Flood Data,,,,,,,,,,,,,
2022-09-19 12:12:43.382406,No Flood Data,,,,,,,,,,,,,
2022-09-18 12:10:22.628287,Data available,054WATBT2,Norfolk,Warning no longer in force,4.0,2022-09-18T08:47:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/054WATBT2,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/054WATBT2/polygon,River Yare,52.56995,1.45067,,"The tidal River Yare, from Thorpe St Andrew to Breydon Water including Brundall, Cantley, Reedham and Burgh Castle",Norfolk
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.1273,-0.09287,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12776,-0.09309,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12749,-0.09283,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12772,-0.09265,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12765,-0.09262,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12776,-0.09282,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12726,-0.09298,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-16 12:11:07.371590,Data available,122WAC953,"East Riding of Yorkshire, North Yorkshire",Flood alert,3.0,2022-09-16T11:35:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/122WAC953/polygon,North Sea,54.12736,-0.09284,,"The North Sea coast from Whitby to Filey, including Scarborough","East Riding of Yorkshire, North Yorkshire"
2022-09-15 12:13:48.426290,Data available,065WAF212,Isle of Wight,Warning no longer in force,4.0,2022-09-15T08:10:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69354,-1.10601,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-15 12:13:48.426290,Data available,065WAF212,Isle of Wight,Warning no longer in force,4.0,2022-09-15T08:10:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69376,-1.1065,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
